Order_ID,Order_Date,Item_ID,Outlet_ID,Quantity_Sold,MRP,Discount_Percent,Sales_Amount,Delivery_Time_Min,Payment_Mode,Customer_Rating
ORD000092,2023-10-09,ITM0690,OUT0354,1,130.96,5,161.74,10,UPI,3
ORD000093,2024-02-16,ITM0659,OUT0526,1,749.28,10,674.35,16,Wallet,4
ORD000094,2024-03-25,ITM0131,OUT0886,3,853.04,10,2303.21,14,Wallet,4
ORD000095,2024-10-01,ITM0607,OUT0401,2,278.73,0,724.7,10,UPI,5
ORD000096,2024-12-16,ITM0788,OUT0659,2,108.65,15,184.71,7,Credit/Debit Card,5
ORD000098,2024-05-30,ITM0106,OUT0028,1,320.11,0,320.11,18,UPI,4
ORD000099,2024-07-16,ITM0197,OUT0372,2,455.7,15,774.69,16,UPI,4
ORD000100,2023-10-01,ITM0847,OUT0571,1,343.57,15,379.64,15,Wallet,5
ORD000101,2023-04-15,ITM0880,OUT0197,3,133.84,10,361.37,12,Wallet,4
ORD000102,2023-09-18,ITM0611,OUT0537,1,371.68,5,353.1,12,UPI,5
ORD000103,2024-07-06,ITM0884,OUT0827,2,237.11,0,474.22,11,UPI,3
ORD000104,2023-08-28,ITM0629,OUT0915,1,434.95,20,347.96,8,UPI,4
ORD000105,2024-09-10,ITM0710,OUT0756,1,63.82,10,57.44,15,Credit/Debit Card,3
ORD000106,2023-02-06,ITM0086,OUT0159,1,199.22,20,159.38,12,UPI,
ORD000107,2023-08-30,ITM0575,OUT0187,1,117.25,0,117.25,5,Credit/Debit Card,4
ORD000108,2024-04-03,ITM0984,OUT0689,1,372.75,20,298.2,11,Credit/Debit Card,2
ORD000109,2023-03-25,ITM0880,OUT0478,2,133.84,5,254.3,10,UPI,3
ORD000110,2023-05-05,ITM0395,OUT0385,1,826.7,5,785.37,21,UPI,3
ORD000111,2024-09-01,ITM0870,OUT0972,2,156.92,5,298.15,10,UPI,5
ORD000112,2024-12-08,ITM0931,OUT0731,1,339.55,25,254.66,15,UPI,3
ORD000113,2024-03-04,ITM0212,OUT0888,1,213.48,10,192.13,11,Credit/Debit Card,4
ORD000114,2024-12-08,ITM0489,OUT0132,4,380.8,10,1370.88,15,UPI,4
ORD000115,2023-09-20,ITM0315,OUT0536,1,147.31,5,139.94,10,UPI,4
ORD000116,2024-04-01,ITM0158,OUT0954,2,184.31,5,350.19,10,UPI,4
ORD000117,2023-01-13,ITM0277,OUT0655,2,34.66,15,58.92,11,UPI,4
ORD000118,2023-04-17,ITM0092,OUT0169,3,215.17,20,516.41,6,Cash on Delivery,5
ORD000119,2024-09-30,ITM0537,OUT0823,2,253.6,0,507.2,6,UPI,4
ORD000120,2023-10-25,ITM0351,OUT0354,1,54.86,20,57.05,7,Cash on Delivery,5
ORD000121,2023-11-02,ITM0550,OUT0128,1,240.94,0,313.22,11,UPI,3
ORD000122,2023-06-16,ITM0739,OUT0856,4,193.22,5,734.24,7,UPI,
ORD000123,2023-05-03,ITM0322,OUT0516,2,135.99,0,271.98,5,Credit/Debit Card,4
ORD000124,2024-01-16,ITM0212,OUT0764,3,213.48,0,640.44,8,Cash on Delivery,4
ORD000125,2023-11-22,ITM0207,OUT0880,2,17.13,0,44.54,15,UPI,3
ORD000126,2024-05-26,ITM0497,OUT0749,1,545.62,25,409.22,15,Wallet,5
ORD000127,2024-11-13,ITM0833,OUT0647,3,576.31,0,2247.61,11,UPI,4
ORD000128,2023-12-14,ITM0358,OUT0223,4,219.24,20,701.57,15,UPI,5
ORD000129,2024-06-08,ITM0049,OUT0653,2,69.08,5,131.25,11,UPI,4
ORD000130,2024-04-11,ITM0315,OUT0417,2,147.31,25,220.97,12,Cash on Delivery,3
ORD000131,2024-09-13,ITM0114,OUT0652,2,362.52,10,652.54,7,Wallet,3
ORD000132,2023-09-15,ITM0004,OUT0212,1,135.9,15,115.52,17,Cash on Delivery,3
ORD000133,2023-09-23,ITM0354,OUT0461,1,96.13,10,86.52,10,UPI,4
ORD000134,2023-09-25,ITM0909,OUT0504,4,54.55,10,196.38,11,Cash on Delivery,3
ORD000135,2023-10-17,ITM0265,OUT0019,1,113.86,0,148.02,5,Wallet,3
ORD000136,2024-05-05,ITM0744,OUT0331,2,407.68,10,733.82,12,Credit/Debit Card,4
ORD000137,2024-02-23,ITM0189,OUT0444,2,399.56,15,679.25,6,Credit/Debit Card,5
ORD000138,2023-01-23,ITM0584,OUT0604,2,135.55,0,271.1,6,UPI,5
ORD000139,2023-02-04,ITM0871,OUT0673,1,282.08,0,282.08,19,UPI,5
ORD000140,2024-11-14,ITM0167,OUT0189,1,51.6,15,57.02,10,UPI,4
ORD000141,2024-05-26,ITM0111,OUT0088,1,27.07,0,27.07,16,UPI,5
ORD000142,2023-09-03,ITM0823,OUT0129,1,248.79,20,199.03,14,Wallet,4
ORD000143,2023-12-16,ITM0551,OUT0303,2,834.72,0,1669.44,18,Wallet,4
ORD000144,2024-02-20,ITM0672,OUT0296,1,149.57,10,134.61,13,UPI,4
ORD000145,2024-03-28,ITM0855,OUT0896,4,47.37,0,189.48,5,UPI,3
ORD000146,2024-12-18,ITM0884,OUT0037,2,237.11,20,379.38,15,Wallet,4
ORD000147,2024-03-20,ITM0076,OUT0357,1,47.65,25,35.74,10,UPI,3
ORD000148,2024-08-19,ITM0367,OUT0256,3,264.17,0,792.51,14,UPI,3
ORD000149,2023-01-19,ITM0146,OUT0999,2,81.22,5,154.32,22,Cash on Delivery,4
ORD000150,2023-01-16,ITM0812,OUT0616,4,47.25,0,189,7,Credit/Debit Card,3
ORD000151,2023-01-27,ITM0999,OUT0985,2,41.96,10,75.53,9,Cash on Delivery,3
ORD000152,2023-04-13,ITM0066,OUT0321,4,436.49,15,1484.07,5,UPI,4
ORD000153,2023-07-22,ITM0404,OUT0810,1,122.6,10,110.34,19,UPI,4
ORD000154,2023-08-25,ITM0742,OUT0108,1,492.26,5,467.65,15,Wallet,3
ORD000155,2024-11-29,ITM0049,OUT0838,2,69.08,15,152.67,11,UPI,5
ORD000156,2024-06-02,ITM0003,OUT0497,4,73.05,10,262.98,7,Wallet,4
ORD000157,2023-02-09,ITM0328,OUT0708,2,26.27,0,52.54,12,UPI,4
ORD000158,2024-12-11,ITM0701,OUT0820,1,171.51,10,154.36,9,Cash on Delivery,4
ORD000159,2023-05-28,ITM0794,OUT0776,1,39.61,10,35.65,11,Credit/Debit Card,5
ORD000160,2024-05-23,ITM0936,OUT0145,2,400.65,15,681.1,14,UPI,4
ORD000161,2024-01-24,ITM0992,OUT0173,4,182.67,5,694.15,14,UPI,4
ORD000162,2024-02-14,ITM0964,OUT0914,5,112.01,25,420.04,6,Wallet,5
ORD000163,2024-08-02,ITM0024,OUT0834,2,166.83,10,300.29,5,UPI,3
ORD000164,2023-03-02,ITM0424,OUT0407,1,140.93,0,140.93,7,Cash on Delivery,3
ORD000165,2023-06-05,ITM0112,OUT0578,1,101.78,10,91.6,14,UPI,4
ORD000166,2024-07-16,ITM0510,OUT0181,2,319.9,5,607.81,12,Cash on Delivery,4
ORD000167,2024-06-16,ITM0426,OUT0234,1,233.88,0,233.88,16,Cash on Delivery,5
ORD000168,2023-12-01,ITM0438,OUT0196,4,159.12,0,636.48,12,UPI,5
ORD000169,2024-10-21,ITM0118,OUT0263,2,200.12,0,520.31,9,UPI,3
ORD000170,2024-03-29,ITM0241,OUT0823,1,35.95,15,30.56,12,UPI,4
ORD000171,2024-02-02,ITM0508,OUT0458,3,72.17,20,173.21,10,UPI,5
ORD000172,2024-09-19,ITM0645,OUT0285,3,168.66,20,404.78,9,Cash on Delivery,3
ORD000173,2024-11-05,ITM0425,OUT0911,1,278.05,0,361.47,5,UPI,4
ORD000174,2024-06-21,ITM0943,OUT0252,1,130.62,10,117.56,10,UPI,5
ORD000175,2023-07-11,ITM0978,OUT0693,1,52.69,0,52.69,15,Credit/Debit Card,3
ORD000176,2024-10-04,ITM0428,OUT0200,4,225.78,0,1174.06,15,UPI,4
ORD000177,2023-11-01,ITM0505,OUT0222,1,49.67,25,48.43,9,UPI,5
ORD000178,2024-12-20,ITM0240,OUT0716,2,157.67,0,315.34,13,Credit/Debit Card,4
ORD000179,2023-02-11,ITM0244,OUT0878,1,160.93,0,160.93,18,UPI,3
ORD000180,2024-05-24,ITM0484,OUT0222,2,196.4,15,333.88,16,UPI,4
ORD000181,2024-08-01,ITM0133,OUT0589,3,68.38,0,205.14,12,Credit/Debit Card,2
ORD000182,2023-09-10,ITM0660,OUT0974,2,438.68,10,789.62,12,UPI,5
ORD000183,2024-02-21,ITM0988,OUT0207,3,156.49,0,469.47,9,Wallet,4
ORD000184,2023-11-23,ITM0686,OUT0092,2,249.85,10,584.65,,Credit/Debit Card,4
ORD000185,2023-09-04,ITM0742,OUT0326,4,492.26,0,1969.04,13,UPI,3
ORD000186,2023-01-03,ITM0277,OUT0508,1,34.66,0,34.66,14,Cash on Delivery,3
ORD000187,2023-05-16,ITM0582,OUT0484,1,70.69,15,60.09,14,Cash on Delivery,5
ORD000188,2023-02-04,ITM0742,OUT0613,1,492.26,0,492.26,8,UPI,4
ORD000189,2024-09-08,ITM0589,OUT0696,1,85.86,0,85.86,13,UPI,2
ORD000190,2024-11-28,ITM0124,OUT0647,3,110.82,25,324.15,7,UPI,4
ORD000191,2023-03-17,ITM0330,OUT0711,1,265.58,5,252.3,8,Credit/Debit Card,5
ORD000192,2023-12-11,ITM0660,OUT0535,4,438.68,0,1754.72,9,Credit/Debit Card,4
ORD000193,2023-12-06,ITM0585,OUT0075,5,350.84,5,1666.49,8,Wallet,5
ORD000194,2023-10-14,ITM0663,OUT0956,1,130.76,10,152.99,18,UPI,4
ORD000195,2024-11-21,ITM0985,OUT0140,1,86.02,20,89.46,,Wallet,5
ORD000196,2024-01-31,ITM0051,OUT0932,1,114.81,10,103.33,10,Credit/Debit Card,3
ORD000197,2023-02-26,ITM0846,OUT0193,1,275.2,5,261.44,13,UPI,4
ORD000198,2023-02-23,ITM0558,OUT0070,1,119.92,10,107.93,10,UPI,4
ORD000199,2023-02-01,ITM0215,OUT0623,1,430.87,5,409.33,16,credit/debit card,4
ORD000200,2023-04-09,ITM0251,OUT0934,1,144.06,0,144.06,14,Credit/Debit Card,3
ORD000201,2023-07-27,ITM0887,OUT0059,3,357.59,10,965.49,,UPI,4
ORD000202,2023-08-22,ITM0942,OUT0141,1,196.68,10,177.01,8,Cash on Delivery,4
ORD000203,2024-05-10,ITM0511,OUT0849,1,166.8,0,166.8,10,UPI,4
ORD000204,2024-06-06,ITM0015,OUT0781,4,11.03,15,37.5,19,UPI,4
ORD000205,2024-05-16,ITM0399,OUT0899,4,146.63,25,439.89,10,Wallet,3
ORD000206,2024-04-28,ITM0948,OUT0666,4,265.29,10,955.04,10,Wallet,5
ORD000207,2024-01-18,ITM0056,OUT0337,1,157.86,5,149.97,5,Credit/Debit Card,4
ORD000208,2023-01-29,ITM0898,OUT0275,1,103.05,15,87.59,10,Cash on Delivery,3
ORD000209,2023-10-23,ITM0841,OUT0588,5,83.66,15,462.22,,UPI,5
ORD000210,2024-03-04,ITM0241,OUT0763,3,35.95,5,102.46,10,UPI,4
ORD000211,2023-07-22,ITM0948,OUT0412,1,265.29,5,252.03,15,Wallet,4
ORD000212,2024-09-24,ITM0592,OUT0591,1,81.68,10,73.51,10,Wallet,4
ORD000213,2024-07-21,ITM0430,OUT0494,1,470.57,15,399.98,16,Cash on Delivery,4
ORD000214,2024-10-08,ITM0458,OUT0933,1,92.6,15,102.32,5,Credit/Debit Card,3
ORD000215,2024-10-21,ITM0394,OUT0750,4,141.88,15,627.11,6,Credit/Debit Card,3
ORD000216,2023-10-16,ITM0305,OUT0712,4,394.03,10,1844.06,7,Cash on Delivery,4
ORD000217,2023-11-19,ITM0940,OUT0157,1,172.78,5,213.38,13,UPI,4
ORD000218,2023-05-25,ITM0534,OUT0226,1,228.51,25,171.38,14,UPI,4
ORD000219,2024-01-14,ITM0979,OUT0990,1,285.84,10,257.26,8,UPI,4
ORD000220,2024-01-29,ITM0819,OUT0941,1,68.81,5,65.37,8,UPI,3
ORD000221,2023-03-18,ITM0265,OUT0992,1,113.86,20,91.09,18,UPI,3
ORD000222,2023-06-14,ITM0932,OUT0199,1,26.09,15,22.18,5,upi,4
ORD000223,2024-07-10,ITM0260,OUT0840,2,147.17,10,264.91,8,Wallet,4
ORD000224,2023-05-02,ITM0728,OUT0127,4,180.25,10,648.9,5,Credit/Debit Card,4
ORD000225,2023-09-29,ITM0377,OUT0579,3,580.63,0,1741.89,8,UPI,2
ORD000226,2024-07-23,ITM0699,OUT0609,1,61.55,10,55.39,12,Cash on Delivery,4
ORD000227,2024-08-13,ITM0259,OUT0418,2,335.43,0,670.86,10,UPI,3
ORD000228,2023-08-07,ITM0260,OUT0281,1,147.17,10,132.45,17,UPI,4
ORD000229,2023-04-12,ITM0827,OUT0094,2,541.69,10,975.04,13,Credit/Debit Card,4
ORD000230,2023-08-20,ITM0974,OUT0873,1,270.88,0,270.88,10,Credit/Debit Card,4
ORD000231,2023-05-24,ITM0233,OUT0221,1,411.63,10,370.47,9,UPI,4
ORD000232,2023-04-27,ITM0393,OUT0966,2,377.56,10,679.61,12,Wallet,3
ORD000233,2024-05-15,ITM0626,OUT0573,2,53.52,5,101.69,10,UPI,4
ORD000234,2023-06-13,ITM0034,OUT0397,4,402.47,5,1529.39,12,Cash on Delivery,3
ORD000235,2023-05-19,ITM0669,OUT0851,1,196.5,20,157.2,11,Credit/Debit Card,4
ORD000236,2024-07-22,ITM0213,OUT0448,1,134.87,0,134.87,5,Credit/Debit Card,4
ORD000237,2024-10-24,ITM0301,OUT0370,1,48.65,5,60.08,11,UPI,3
ORD000238,2023-04-10,ITM0974,OUT0668,2,270.88,0,541.76,7,Credit/Debit Card,5
ORD000239,2023-04-01,ITM0415,OUT0813,1,263.79,15,224.22,17,UPI,5
ORD000240,2023-10-29,ITM0138,OUT0700,1,140.24,20,145.85,14,UPI,4
ORD000241,2024-03-24,ITM0924,OUT0608,4,579.03,0,2316.12,12,Credit/Debit Card,4
ORD000242,2024-07-02,ITM0373,OUT0060,5,104.48,25,391.8,7,UPI,5
ORD000243,2023-12-20,ITM0155,OUT0074,1,99.64,0,99.64,9,Credit/Debit Card,4
ORD000244,2024-03-20,ITM0834,OUT0690,1,109.18,15,92.8,7,UPI,5
ORD000245,2024-07-02,ITM0828,OUT0941,2,389.03,25,583.54,13,Credit/Debit Card,5
ORD000246,2024-08-22,ITM0350,OUT0489,1,162.39,25,121.79,7,UPI,4
ORD000247,2024-09-11,ITM0423,OUT0748,4,129.87,5,493.51,15,UPI,3
ORD000248,2023-03-22,ITM0505,OUT0107,1,49.67,5,47.19,9,UPI,5
ORD000249,2024-12-18,ITM0743,OUT0950,2,239.94,0,479.88,5,Credit/Debit Card,3
ORD000250,2023-02-03,ITM0278,OUT0003,1,266.02,15,226.12,10,UPI,3
ORD000251,2024-07-09,ITM0753,OUT0120,2,332.04,10,597.67,5,Wallet,3
ORD000252,2023-08-08,ITM0317,OUT0032,1,102.63,0,102.63,9,Wallet,4
ORD000253,2024-06-27,ITM0306,OUT0428,1,419.55,10,377.6,8,Wallet,3
ORD000254,2024-07-07,ITM0215,OUT0701,2,430.87,15,732.48,11,Credit/Debit Card,3
ORD000255,2024-12-02,ITM0081,OUT0584,1,195.69,10,176.12,6,UPI,4
ORD000256,2023-10-26,ITM0734,OUT0163,2,157.23,10,367.92,14,UPI,3
ORD000257,2023-08-12,ITM0627,OUT0140,1,54.06,0,54.06,15,Cash on Delivery,4
ORD000258,2024-06-24,ITM0200,OUT0525,3,202.15,10,545.81,5,UPI,4
ORD000259,2024-05-28,ITM0902,OUT0486,1,204.87,10,184.38,19,Cash on Delivery,5
ORD000260,2024-02-03,ITM0335,OUT0118,1,182.55,10,164.3,11,Credit/Debit Card,4
ORD000261,2024-02-01,ITM0577,OUT0724,3,97.69,5,278.42,10,Credit/Debit Card,5
ORD000262,2023-07-15,ITM0109,OUT0311,1,54.52,5,51.79,9,UPI,5
ORD000263,2024-03-04,ITM0566,OUT0669,1,334.72,5,317.98,13,UPI,3
ORD000264,2024-05-02,ITM0548,OUT0756,5,29.79,15,126.61,11,Credit/Debit Card,4
ORD000265,2024-01-16,ITM0835,OUT0934,3,144.28,0,432.84,6,Credit/Debit Card,4
ORD000266,2024-11-26,ITM0686,OUT0501,2,249.85,0,649.61,6,Wallet,3
ORD000267,2024-11-08,ITM0857,OUT0332,1,168.86,0,219.52,5,Wallet,3
ORD000268,2023-04-18,ITM0343,OUT0551,3,159.46,0,478.38,5,UPI,3
ORD000269,2023-06-03,ITM0026,OUT0885,2,74.5,15,126.65,13,Cash on Delivery,4
ORD000270,2023-10-26,ITM0938,OUT0171,3,29.05,5,107.63,7,Wallet,4
ORD000271,2024-07-20,ITM0023,OUT0434,2,711.99,0,1423.98,10,UPI,3
ORD000272,2024-12-08,ITM0153,OUT0975,1,396.2,0,396.2,19,Credit/Debit Card,4
ORD000273,2024-05-28,ITM0552,OUT0922,2,584.5,10,1052.1,5,UPI,4
ORD000274,2023-01-17,ITM0390,OUT0504,2,221.61,5,421.06,6,UPI,4
ORD000275,2024-08-02,ITM0026,OUT0281,1,74.5,15,63.32,15,Cash on Delivery,4
ORD000276,2023-03-18,ITM0020,OUT0174,3,120.44,10,325.19,13,Wallet,4
ORD000277,2024-07-16,ITM0064,OUT0800,3,186.47,0,559.41,8,Wallet,4
ORD000278,2024-10-17,ITM0606,OUT0527,1,173.38,20,180.32,7,UPI,4
ORD000279,2024-09-17,ITM0778,OUT0162,2,156.55,10,281.79,13,UPI,4
ORD000280,2023-06-29,ITM0947,OUT0861,1,63.69,10,57.32,11,UPI,3
ORD000281,2023-01-08,ITM0563,OUT0931,1,325.57,10,293.01,15,UPI,2
ORD000282,2024-06-22,ITM0968,OUT0414,1,39.86,15,33.88,16,Credit/Debit Card,3
ORD000283,2024-06-17,ITM0265,OUT0641,1,113.86,0,113.86,14,UPI,3
ORD000284,2024-08-17,ITM0112,OUT0950,1,101.78,0,101.78,18,UPI,4
ORD000285,2024-12-10,ITM0975,OUT0340,2,88.29,15,150.09,8,Credit/Debit Card,2
ORD000286,2023-09-03,ITM0609,OUT0649,3,349.9,15,892.24,14,Credit/Debit Card,4
ORD000287,2024-09-30,ITM0738,OUT0297,4,247.14,5,939.13,5,UPI,5
ORD000288,2024-02-08,ITM0416,OUT0366,4,63.22,5,240.24,8,Credit/Debit Card,4
ORD000289,2024-06-10,ITM0944,OUT0803,1,209.01,25,156.76,12,UPI,3
ORD000290,2023-07-25,ITM0622,OUT0157,2,755.94,5,1436.29,9,Cash on Delivery,4
ORD000291,2024-03-03,ITM0362,OUT0139,1,141.57,5,134.49,13,UPI,4
ORD000292,2023-10-09,ITM0872,OUT0457,1,67.21,15,74.27,8,UPI,4
ORD000293,2023-02-14,ITM0411,OUT0536,1,58.71,0,58.71,6,UPI,4
ORD000294,2024-12-07,ITM0223,OUT0746,1,287.76,0,287.76,14,Credit/Debit Card,4
